Date,wti_crude,natural_gas,grains,gold
2006-12-22,-0.0039977665878492274,-0.02456393795100298,0.01877307618507107,0.0014547216463185464
2006-12-26,-0.02121367529694318,-0.08194106496238085,0.007849360071129574,0.0074027320136149655
2006-12-27,-0.012516604944364573,-0.04602939559699104,-0.011137522570396463,0.0055959853949021365
2006-12-28,0.003143853476967884,0.06787319401723768,-0.00046207320116753436,0.01094114370513477
2006-12-29,0.008554098323068082,0.00812942098781999,-0.0009858430808087348,0.0017332969464707304
2007-01-03,-0.04574810559213027,-0.021827167414789628,-0.05103624632500425,-0.012833950533258864
2007-01-04,-0.04794175075736362,-0.0001622600405248864,-0.02079361895043208,-0.005115840369174229
2007-01-05,0.012868831944317094,0.003563884481909918,0.01114629679717316,-0.030926942774749833
2007-01-08,-0.003914617413918187,0.03088922074344347,-0.013181337162025297,0.004288979741342125
2007-01-09,-0.008055190155070058,0.038901094218809495,-0.02453168887230639,0.009175839733252644
2007-01-10,-0.029547999247151235,0.01852735963898633,0.0041668086680446415,-0.0024495808113993434
2007-01-11,-0.040420976802004294,-0.07100403225910612,0.029786329241833,0.0013072695131741696
2007-01-12,0.021169868143399384,0.04794217118445432,0.05045659406171188,0.02116562625723528
2007-01-16,-0.03416844058327406,0.005589587742638846,-0.008299410612728764,-0.0014399241455045342
2007-01-17,0.019913709501533372,-0.06279250063308917,0.019981275559782574,0.011936165093056061
2007-01-18,-0.03427130793335165,0.014333686259008216,-0.0011478049181885552,-0.007941592237232342
2007-01-19,0.02947421551530116,0.0851384869817291,-0.010980025844040675,0.013306112012223537
2007-01-22,-0.01667999469794612,0.06098328719614421,-0.005228549861736376,-0.003467866382398377
2007-01-23,0.07368878027684822,0.03727977376370806,0.021975526823448277,0.018616140923706226
2007-01-24,0.005977701285428516,-0.023439629087272706,-0.025249266038080087,0.0037128189333692774
2007-01-25,-0.02080365913255333,-0.07206800225579357,0.01067966855595337,0.00030880378921605
2007-01-26,0.021706253983413415,0.03835697098269675,-0.007477752082918787,-0.00510716551416035
2007-01-29,-0.025771322867394808,-0.036620665082297554,-0.014437005709186046,-0.0021746272015139567
2007-01-30,0.053355651391589376,0.11241953488369538,0.009177643605240426,0.0017090606685030707
2007-01-31,0.020329049713341263,-0.009476277335865202,0.007702846168203159,0.012035306080422359
2007-02-01,-0.01455327422689745,-0.018030311019677114,-0.015296200646133684,0.008248136440767162
2007-02-02,0.029575766865001185,-0.007197202532881697,0.006085229288066429,-0.01718362608653745
2007-02-05,-0.004755422925885711,0.020914064194998527,-0.0029899518291087723,0.007246985805619666
2007-02-06,0.002380538216179673,-0.0023606108073983556,-0.015134499868979745,0.004139448106073473
2007-02-07,-0.020071039702565407,0.012137171297879057,-0.00428090456610386,-0.0019909461043559062
2007-02-08,0.03406904236740438,0.02079660358496227,0.014970585581447704,0.008700371237097215
2007-02-09,0.00301004085915757,-0.005605782556718175,0.01160790557443292,0.01433445894908747
2007-02-12,-0.03534774123552609,-0.07989370335834911,-0.006762273820308806,-0.007367937254463719
2007-02-13,0.021392104718613858,0.019324972184224576,0.011214709220131347,0.001960119478876976
2007-02-14,-0.018110889021829557,-0.017251239041150335,-0.01214817660176326,0.005258030399310165
2007-02-15,-0.00017239971399707343,0.007018489065593991,0.001568855481312248,-0.0001499012817358647
2007-02-16,0.023855240918337905,0.02852507987752695,0.02753486770028557,0.0022453419019594634
2007-02-20,-0.022476677622110586,0.010869706246276145,-0.005856105484575824,-0.01764886676878774
2007-02-21,0.03386136965308495,0.00801000547052233,0.02530078804092506,0.034550713769768926
2007-02-22,0.014543324663010893,0.010538096259579799,0.02356826192343231,-0.0011767988581095068
2007-02-23,0.003112438035091536,0.003617091825689034,-0.010306334648628734,0.0054311343364794595
2007-02-26,0.004080639017369769,-0.027187687181077447,-0.00684306785637645,0.004964999210322674
2007-02-27,0.001139596308819435,-0.0018567563737126314,-0.03071195949431349,-0.003794481405683392
2007-02-28,0.005355012083618327,-0.03141899354835265,0.021540583324289653,-0.02142991855355625
2007-03-01,0.0033928311554474178,-0.001645199668944164,-0.016392495433180887,-0.010663218189123747
2007-03-02,-0.005823384495051265,-0.006193685186886233,-0.016710851083808098,-0.03190942300397115
2007-03-05,-0.025800456768306113,0.001517577202007292,0.016710851083808098,-0.007510577860367462
2007-03-06,0.01026837343806708,0.029609650634988993,-0.014889355444557495,0.011089493708477782
2007-03-07,0.018448014547646885,-0.014287875418263818,0.011483495394979393,0.010506876609992055
2007-03-08,-0.002915931217407852,-0.017391788139857978,-0.00721711839232686,0.004294560017825688
2007-03-09,-0.02613346472911804,-0.02178548108256706,-0.0029580365040429157,-0.005217173641936412
2007-03-12,-0.019166682877512997,-0.024438515182072962,-0.01646299368524584,-0.0024645353753820487
2007-03-13,-0.01677546256686746,-0.0028977099933165107,-0.007818375497813612,-0.0012346434101146997
2007-03-14,0.003962440225134145,0.027336225175389472,-0.02062313643535507,-0.010399707500601707
2007-03-15,-0.010543708690768483,-0.01766177086331666,0.021018283293520845,0.007461541933949434
2007-03-16,-0.0076748785468385705,-0.005042195298155194,0.007924988919176368,0.010629328211231304
2007-03-19,-0.009146949513261227,-0.011182988494196522,-0.008159968760436787,0.000765872778032417
2007-03-20,0.0024708694185040514,0.009158997730177143,0.017470843917002377,0.007322761674232403
2007-03-21,0.04952019220160331,0.03554034396400185,0.008484101135834088,0.0016705533014773621
2007-03-22,0.034298465489470686,0.022100391762831517,0.0013034233104805004,0.00665462881186496
2007-03-23,0.009518506405168381,-0.006991613574671707,-0.01361369500689813,-0.010150851529001415
2007-03-26,0.01006480379088881,-0.0020656712209705663,-0.019231013424337196,0.010150851529001415
2007-03-27,0.00031787123184745525,0.03374984495489852,-0.0024715044178700296,-0.0019615982572505075
2007-03-28,0.018109328946324332,0.007303704952444701,-0.0023759327105428163,0.006623574561642087
2007-03-29,0.02997683438476617,0.006725167730825099,0.012567656719926212,-0.0075301560637530685
2007-03-30,-0.002426021369770659,0.015777080800039478,-0.05160323497442887,0.002265006630851829
2007-04-02,0.0010621303186368891,-0.007661879592345766,-0.0386371008558859,0.004064146757930764
2007-04-03,-0.01991186989772764,-0.03245961379502171,-0.022752267099131362,-0.0025569874673596615
2007-04-04,-0.004030421561896702,0.011913633759124131,0.03283725794050918,0.012124953174441622
2007-04-05,-0.001554461329714485,0.012167854028039216,0.025000561131450993,0.0031197182550348757
2007-04-09,-0.04404878594633743,-0.008051237418944535,-0.000625890439561072,-0.0034172646439492027
2007-04-10,0.006158869956822244,0.04191336217267283,0.018831996453331445,0.006822891348881477
2007-04-11,0.0019370294047140746,-0.0017807100845361745,-0.01294686252223265,0.0004433426447771893
2007-04-12,0.02924092328657224,0.008745827741531542,-0.0008655756813324977,-0.002514998371418997
2007-04-13,-0.003451484549632511,-0.015644156112104124,0.03597895187275979,0.015141853176474207
2007-04-16,-0.00031437374512055527,-0.03535687609041238,-0.009885714244841637,0.006833834188308963
2007-04-17,-0.008049954920675617,-0.014985560780969909,-0.012970622479215432,-0.0027569681479819863
2007-04-18,0.0004753639335808302,0.010593460630398788,0.011150366769067332,0.0013068518332488566
2007-04-19,-0.020807396114014054,-0.0006671711948089687,0.032705350909140396,-0.0069899628145115855
2007-04-20,0.02475965793051671,-0.014926661856408119,-0.008679770212552285,0.011189555497930215
2007-04-23,0.038838304547204494,0.02422654225955756,-0.019607704225010014,-0.002025206013736458
2007-04-24,-0.020081881979131744,0.004749382559726012,0.0008333018258199765,-0.009310459219108225
2007-04-25,0.019322707064060474,0.011905691625967219,0.03768151845965262,-0.00014622030572919442
2007-04-26,-0.011917617227720001,-0.023821647912273924,-0.008091558771789575,-0.013539502155394345
2007-04-27,0.021290365631085884,0.04212109176483381,-0.007137573581744938,0.005614653771912614
2007-04-30,-0.011349142173903815,0.004078005565364418,-0.023867884849254395,0.002648600395906975
2007-05-01,-0.02013745017285018,-0.018612947623172893,0.0161752580018244,-0.009004379202715462
2007-05-02,-0.011243110475618323,0.001553610353782986,-0.0032125207695448132,-0.0031187915709338654
2007-05-03,-0.0077245072758245215,0.027685637251369855,0.01187133149250208,0.014031690481807857
2007-05-04,-0.020141319174913797,-0.0011331224875297252,0.0030095151952891364,0.007889046633799524
2007-05-07,-0.007455449100286948,-0.020233609615581294,-0.015652293766682757,0.0011634494998649103
2007-05-08,0.012769867277034663,-0.018422903319759598,-0.03545081851756482,-0.0042240605602552606
2007-05-09,-0.011469297819449942,0.010809469964144558,0.007050346711333866,-0.0070309179656735665
2007-05-10,0.004215345654103864,0.000776905659738869,-0.014241275894796956,-0.022596490824396298
2007-05-11,0.009019187523441552,0.02214494791221089,0.03204162647432618,0.008235429042812825
2007-05-14,0.0014419637845479727,0.006687296672357679,0.002000431945059944,-0.0031364010838332845
2007-05-15,0.011303138727351225,-0.011128124147306018,0.031626753986985,0.006708933102729908
2007-05-16,-0.009863251208818369,0.003300754979366438,0.0007635204861391465,-0.019202491735736515
2007-05-17,0.03626488557381702,0.023176727552498555,-0.015459158723312605,-0.00607719877938262
2007-05-18,0.0012326939800342274,-0.01635594803754392,-0.017246639248032825,0.007288200722077143
2007-05-21,0.020273451175232715,-0.003909907325469586,0.02163942028553212,0.0028703462248378386
2007-05-22,-0.019811611763571157,-0.014255044360081293,-0.024267217522760287,-0.005748955059365457
2007-05-23,0.012238112591600014,-0.005656288190672765,0.004449800159486816,0.004239292992538779
2007-05-24,-0.024472115836050357,-0.009845880262908224,0.02572687015541053,-0.013537394733265984
2007-05-25,0.015767781689795868,-0.005352191608905876,0.009416534720145364,0.003210729193710904
2007-05-29,-0.031946549167235716,-0.0064342401149826145,-0.025269464638671746,0.003048318279422091
2007-05-30,0.005369566659799929,0.04507586440381495,0.04314938165474347,-0.006105957222766634
2007-05-31,0.008156914908228785,-0.0007558632243296337,0.016437677698533992,0.012023620324888462
2007-06-01,0.016577955958982038,-0.007209309819138365,-0.000890932154856916,0.01531333348818631
2007-06-04,0.017214184622845075,0.03896195172250616,-0.004373902709553068,-0.0007452120337463342
2007-06-05,-0.009103362449617514,-0.015626261257786656,0.0021014931615677135,-0.0016414785915275232
2007-06-06,0.00532035115185181,0.001982135677878194,-0.014448343388728357,-0.0004481108465066441
2007-06-07,0.014598817860817626,-0.032068151039529535,0.01771606841725548,-0.01384107015876701
2007-06-08,-0.032959139875861077,-0.020920146124283168,-0.0007348632992716375,-0.022366091422627576
2007-06-11,0.018511949942375594,-0.0072032667568970865,0.044306515774132915,0.013540732932368904
2007-06-12,-0.00944269501779349,0.009679651609933337,0.004862146749418095,-0.0089039394625674
2007-06-13,0.013829012390973006,-0.009679651609933337,0.03500982873603675,-0.0004626942168526327
2007-06-14,0.020760948060416062,0.025948561177758567,0.020357587600628335,0.005231529720376216
2007-06-15,0.005160328003819714,0.013989816279176726,0.011467008314506533,0.004440746089932723
2007-06-18,0.015902244319683234,-0.029217885668464838,-0.008147726754885731,0.001984260446638686
2007-06-19,0.00014475919565004602,-0.02248763345978011,-0.04155761334503971,0.007444051715152611
2007-06-20,-0.01325674635588392,-0.017170141566792196,0.01802435788379908,-0.006986718371801537
2007-06-21,0.006723192105355658,-0.005834841830072879,-0.011045181758445377,-0.008418202626151228
2007-06-22,0.007112271224802846,-0.0301169236249752,-0.034735579332656474,0.004447556550482901
2007-06-25,0.0005783822546376882,-0.027009467713088098,-0.015771511638900115,-0.0033721862544835446
2007-06-26,-0.020592238306544886,-0.009119293504777248,0.014111006933973602,-0.014226330032003354
2007-06-27,0.017552075528437072,0.007532999072224378,-0.020268258615918633,-0.0006230929983637168
2007-06-28,0.008661790406704561,-0.04034700495768506,-0.0037512101707237733,0.008997869794266755
2007-06-29,0.015829216220256903,0.017575601939552765,-0.03762270651732402,0.0009261741897681475
2007-07-02,0.005783976658477741,-0.0013296633002468639,-0.009340679747511071,0.012877725979389965
2007-07-03,0.004491338416197976,-0.0014794723739521842,-0.014389981575170463,-0.005498678156999226
2007-07-05,0.005585741280206058,-0.02034173552813212,0.022987027084895306,-0.0069161880715507
2007-07-06,0.013829566751336841,-0.026643784906565493,0.023919993944947038,0.0066097968292320175
2007-07-09,-0.008551708905180533,-0.005290182076238992,-0.013091367146040866,0.011879499618847156
2007-07-10,0.008551708905180533,0.04409899674548856,0.011167871785392247,0.0030234338979973074
2007-07-11,-0.003439502715267828,-0.014888609290634847,0.012827794383887703,-0.0033262991469502623
2007-07-12,-0.0008272102995281472,-0.015729069216968483,0.01217424668291267,0.009645929220218896
2007-07-13,0.01953214183628127,0.025079201318141564,-0.00160700267131908,-0.0013508811271032428
2007-07-16,0.002971385465303733,-0.04387883656353875,-0.02005827296176177,-0.0012022661506883026
2007-07-17,-0.0017548075559155052,-0.010880777035799927,-0.019056051789332784,-0.00045121124359503995
2007-07-18,0.013819317136166909,0.034440445877706116,0.02509748918077337,0.011814933595868382
2007-07-19,0.011525531440994108,0.02690202689664023,-0.01168491088438861,0.006815905276592815
2007-07-20,-0.004620755189150394,-0.039542827079087406,-0.007724575727075855,0.009845075517621815
2007-07-23,-0.009039012883007125,-0.06522135776900528,-0.009897521371656559,-0.004543184473599915
2007-07-24,-0.01791899556450005,-0.029577037342840118,0.01964636093318317,0.004981731056082239
2007-07-25,0.031051742323621845,0.010519315544715635,-0.006269674626367738,-0.016059312963741412
2007-07-26,-0.012331925039066327,0.0030333102127995115,0.02276958393829087,-0.016170419560705973
2007-07-27,0.02724390097018503,0.02771276560975644,0.007206783494711377,-0.0037807228399060477
2007-07-30,-0.0024698720894509307,0.06172153502929256,-0.008323818278600736,0.006192868763566395
2007-07-31,0.01780229219541507,-0.04855170799215869,-0.002451677791501794,0.004207442462503153
2007-08-01,-0.02171470003632514,0.02567313910654745,-0.005730184632783075,-0.0049606247205815635
2007-08-02,0.0043027882065986844,-0.039497875612723554,0.012276334709306003,0.001505797659562269
2007-08-03,-0.01811782810295348,-0.002623778788958031,0.010229988031294823,0.011816792290472833
2007-08-06,-0.046368693535066896,0.019190705598711055,0.009505026937609795,-0.0014880955127019035
2007-08-07,0.00498340761390903,-0.0011282085584851664,0.01324235727038836,-0.0013412183374610365
2007-08-08,-0.0037351726850864964,0.0030592692023274637,0.02080326241002428,0.0057988780219790925
2007-08-09,-0.0077919581144128,0.05717630572141341,-0.017063955699220035,-0.019612838187414106
2007-08-10,-0.0016775499423449247,0.03491331828440547,-0.0037215787738529293,0.013366517692220192
2007-08-13,0.0020966046078338962,-0.0038196053895360738,-0.0033870104501203535,-0.000895486009000912
2007-08-14,0.010555577269238725,0.021261891127611676,0.013818889070486673,-0.0016439316728176223
2007-08-15,0.01303984688687354,-0.01101144336399984,-0.0094491027388659,0.0004486711523865594
