,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2008-05-19,-0.013347458062685558,0.005999876878821198,-0.0050048828125,-0.00045540599901003326,-0.00028860208735248847,-0.00019725602606129931
2008-05-20,-0.0013182481380538125,0.015774215806886538,-0.00499725341796875,-0.0009087130028808442,-0.0007864460890691571,-0.0005884236439599693
2008-05-21,-0.009809182924036097,0.031271544171108445,0.0,0.000871566813937949,0.0006361625989937358,0.000343398231485961
2008-05-22,-0.00829322533240684,-0.017880623727923428,0.00499725341796875,0.0012173113815231943,0.0012830148938012369,0.0009586083747633162
2008-05-23,0.008692807059742735,0.010494430023848977,0.0,-0.0013675948118667416,-0.0011127800391186526,-0.0008240392381074491
2008-05-27,-0.0037353771520789447,-0.025591315592698116,0.0,0.0006080430245748856,0.0008400839935056939,0.0007442573160601449
2008-05-28,-0.003346960209684724,0.016777310832755354,0.0050048828125,0.0009523208706948636,0.0009536603479145865,0.0007356812595417508
2008-05-29,-0.043720532219989616,-0.03423579849276859,0.0,0.00022895879274848282,0.0005254361154949066,0.0004547326192775022
2008-05-30,0.016396091924634204,0.005748692636177388,0.0,-0.00030521845073661476,-0.00017013188336196313,-0.0002694146964825127
2008-06-02,-0.005250821359732205,0.0032143311837167232,0.024993896484375,-0.0012548139648731575,-0.00121382351515981,-0.0009513316690507124
2008-06-03,-0.006393351067222719,-0.027375094463445215,0.0,-0.0009478902795656613,-0.0008243136250056264,-0.000875434590831006
2008-06-04,-0.009245056085662728,-0.016301358517788245,0.0,-0.0,0.00024423872549347056,0.00024784424462368724
2008-06-05,0.0,0.04391123113874862,0.0,0.0005690134790702015,0.0007973493653656368,0.0007327451201435864
2008-06-06,0.01978609865722225,0.08077074534795514,0.0,-0.0007574289441809045,-0.0008706408803579633,-0.0007120057471180323
2008-06-09,-0.0034552028060450546,-0.030710663641415614,0.0,0.0030105139331511642,0.0018626574751994158,0.0008148272778809607
2008-06-10,-0.015205734393344716,-0.022887459213240646,0.0050048828125,0.0015343967776070703,0.0014005701488978108,0.0009926649040300722
2008-06-11,0.005187558725874952,0.03788422161727922,0.0,-0.0010352021059557542,-0.0006383030140084919,-0.0002698602088047325
2008-06-12,-0.012099186031319986,0.0026362097624730296,0.0,0.0018463030653900509,0.0017725672140559878,0.0011240166917853818
2008-06-13,0.01725997281296565,-0.013844144825722715,0.00499725341796875,0.00038556866842166847,0.0005052252019548469,0.00039487282146352535
2008-06-16,0.02351108488793141,-0.00185549464202861,0.01000213623046875,-0.00015420528436628674,-3.161042248805917e-05,-0.00017167364140378914
2008-06-17,-0.005723686025624897,-0.004467330148790083,-0.0050048828125,-0.0008080362562550132,-0.000488485713697747,-0.00034230590883673194
2008-06-18,0.023501927479757434,0.019727990619039737,0.0,-0.000652804193342968,-0.0008619743964221577,-0.000645607360265906
2008-06-19,0.008507249612478507,-0.035370950280735336,-0.0099945068359375,0.000922973152512597,0.0008012747860174392,0.000459696572786113
2008-07-01,0.0069071522912942385,0.006904687832841816,0.0149993896484375,0.0021741259650634006,0.0009567373259709744,-0.000690372790365464
2008-07-02,0.038754843888011425,0.018275661712421787,0.0,-0.0006873023945081669,-0.0004632154198690383,-0.0003684887538297633
2008-07-03,-0.028482693640589307,0.011908926718566804,0.0,-0.00041925962319847303,-0.000292631236034331,-0.00015042586304780183
2008-07-07,-0.025039644621411616,-0.0273511665334345,-0.0050048828125,-0.0005706788952316567,-0.0004606442272864408,-0.000515724389504167
2008-07-08,-0.04025615468983301,-0.03843162155286173,0.0,-0.0001900860014455891,-0.000520340325235496,-0.0004135247392282351
2008-07-09,0.011382785876024926,7.357687356623899e-05,-0.00499725341796875,-0.0006452932349485477,-0.000578864911059128,-0.00027958423052270486
2008-07-10,-0.0057421831776720555,0.04033669552741159,0.0,0.00018977811235214797,-0.00013683802402781993,-0.0001803902626802154
2008-07-11,0.005875320451699251,0.02392614384788594,0.0,0.0018287967275145253,0.0016859571018235438,0.00132640165863915
2008-07-14,0.003720918256508776,0.00068897437176485,-0.00499725341796875,-0.0013701861585471676,-0.0009195242596849806,-0.0005803896035287481
2008-07-15,-0.012681244263126779,-0.045372583857086646,0.0,-0.000758898271767854,-0.0007312890365501512,-0.00047811236319434834
2008-07-16,-0.0121639121919348,-0.03029425499416938,0.0,0.00018973618942278548,0.0005952425044219851,0.0005800643089352968
2008-07-17,0.01565057572947226,-0.04024957121849315,0.0,0.0014467652201244163,0.0013235881806261131,0.0010561909189757987
2008-07-18,-0.01307027238969738,-0.0031761145824962256,0.0,0.00053456647854948,0.0005729788335904695,0.00030403101937715615
2008-07-21,0.006354368793257459,0.016620792114286687,0.0,0.00015283490856003655,-4.650130195487866e-05,-0.00016883625626534435
2008-07-22,0.006849817572804007,-0.02386303011488522,0.0,0.000459225988012519,0.0004818774926991539,0.00032176097773856577
2008-07-23,-0.005099327487286809,-0.02781584710604257,0.0,0.0007669408974855883,0.000686317314850908,0.0004932097502204301
2008-07-24,-0.010685162218549538,0.008402365450523419,0.0,-0.00191053952835168,-0.0017209339869696829,-0.0012300551802190897
2008-07-25,0.007316100985532925,-0.017930094233913785,0.00499725341796875,0.0007259728942033624,0.0007130414092600424,0.0007773982319051447
2008-07-28,0.0014838009463944424,0.011855465186029868,0.01000213623046875,-0.0012204580080761222,-0.0011426173063689674,-0.0008922560402882427
2008-07-29,-0.007033715578873334,-0.020574197742379674,0.0,0.00041951554302916165,0.00035496691114474225,0.0001680969620822479
2008-07-30,-0.0010864997449806513,0.036797164161289864,0.0,0.00011445844341779929,-0.0,-0.0
2008-07-31,0.010005475610476156,-0.02144786084479744,0.0,-0.001103745536411266,-0.0009979941972055799,-0.0007676388322760555
2008-08-01,-0.02396304145626993,0.008186871650259775,0.00499725341796875,-0.0001520369420491549,-0.00032128648843701365,-0.00021586218681789624
2008-08-04,-0.03963420205605983,-0.029940127556547402,0.0,0.00026615935853346276,0.00022944206392283356,0.0001993400640818949
2008-08-05,-0.008783967569629514,-0.018622247981394224,-0.00499725341796875,3.803864257540313e-05,0.00015329778086490195,0.00015015272658843153
2008-08-06,0.001734116589337864,-0.00496317601691576,-0.00250244140625,0.00030448481444569155,0.0003685486158971838,0.00023416282206909224
2008-08-07,-0.001444911229037782,0.012070513870846789,0.0,-0.0012528437736414998,-0.0013585590224864145,-0.0011749860708788766
2008-08-08,-0.016767874243873715,-0.04098864582074402,0.0,0.000607655261702237,0.0004270627817558843,0.0002971003047295634
2008-08-11,-0.012279196044523877,-0.006531702036812526,0.0,0.0005706775991685149,0.0004285793247913149,0.00046472007296873756
2008-08-12,-0.03761440545201822,-0.01266169045894383,0.0,-0.001139186455088712,-0.0009907462650597628,-0.0008912192652574193
2008-08-13,0.039993275244036175,0.02611386183128328,0.0,0.00041766558613692,0.0004115370931440517,0.00032979905110334804
2008-08-14,-0.013154195172182304,-0.008571091427572952,0.0,-0.0005311896829677401,-0.0005476745532002803,-0.0004275305415431756
2008-08-15,0.005851045837588442,-0.010840262633482922,0.00250244140625,-0.0004924554880548098,-0.0003942704403817505,-0.00029439191437509714
2008-08-18,0.003732754674306893,-0.007942098743743742,0.0,-0.0005294854598238161,-0.0003780330717027035,-0.0003096742197745942
2008-08-19,0.027197551810304033,0.014600048449690206,-0.0050048828125,-0.00015112587856339803,4.532925489890931e-05,0.00013035588015798666
2008-08-20,-0.010937011453326928,0.003921442639693851,0.0,-0.000678933473205681,-0.0005573669696663649,-0.00040611015065798885
2008-08-21,0.043329118360358354,0.05251881664426161,0.0,0.0006040456480373715,0.0005434339456868993,0.0003581714288766555
2008-08-22,-0.014852810846769815,-0.05591653755522241,0.00250244140625,0.0007568915028585905,0.0005304858277080194,0.00031063348486202243
2008-08-25,0.002988249536547416,0.004527689749315833,0.00499725341796875,-0.0007938290526119571,-0.0008911407769454242,-0.000828800754124687
2008-08-26,-0.011575738937144475,0.010026845579331756,-0.00249481201171875,0.00015114828934383498,7.541862330826804e-05,3.239533579322166e-05
2008-08-27,0.008302379383070324,0.016039972739041453,0.0,-0.00049082851958013,-0.00016571083497348744,-0.0002102110020746316
2008-08-28,-0.02321825771174235,-0.021905600923389557,0.0,0.0005667997615265945,0.0003170538848956669,0.00016182516015611313
2008-08-29,0.0007292517398111986,-0.001125273920889569,0.0,-0.0003401129502816455,-9.065800219572766e-05,0.0001461106718871231
2008-09-02,-0.031696999254933855,-0.05108362921897491,0.00499725341796875,-0.0007540760346502772,-0.0008420914699755442,-0.0007256273914779463
2008-09-03,0.009436181962686474,-0.0032867793157285163,-0.00250244140625,-7.534681761208275e-05,-0.0004641402394262099,-0.00030462808250794507
2008-09-04,-0.017140747434377213,-0.013441549262610764,-0.00249481201171875,-0.00045151603040504486,-0.000477058326238691,-0.00023913882437087372
2008-09-05,-0.05405874050498771,-0.015505597513544522,-0.00250244140625,0.0004893407418316382,0.00034314308626229013,0.00031926786831577907
2008-09-08,-0.00465308211099158,0.0010348872459111647,-0.00749969482421875,0.0004525021312430183,0.00041903037693826264,0.00020797935269533722
2008-09-09,-0.00451320526666632,-0.02939137349906762,-0.00499725341796875,-0.0007156620515398604,-0.0006421556798624404,-0.00046256086791775003
2008-09-10,0.0091662873776579,-0.0066071003282441865,-0.0050048828125,3.7636965295167905e-05,0.00028358334163731876,0.0003832404481743826
2008-09-11,0.0035154774926768884,-0.01681041351546675,-0.00749969482421875,-0.00022566943634789953,-0.00022367502128204386,-0.00015975428292010178
2008-09-12,0.023489716350545642,0.0030685255842852754,0.0,0.0004517156809596712,0.0005386357792892049,0.0006918070106595387
2008-09-15,-0.007821123826986076,-0.05557833523778122,-0.0625,-0.003991674990191536,-0.0030042401244706335,-0.002224415520880532
2008-09-16,-0.02255140827399038,-0.04881625877719831,0.02750396728515625,0.0013786445365697772,0.0006305952911657344,0.00018779592903080084
2008-09-17,-0.01358359074543225,0.0638526239605266,-0.05750274658203125,-0.002375008183805923,-0.0015752786899285779,-0.0009947727982498116
2008-09-18,0.007946167757429956,0.007383068688258554,0.05500030517578125,-0.0002595452130648975,0.00011675603006721082,4.67400043039892e-05
2008-09-19,0.028502829546042108,0.06592324455033705,0.05999755859375,0.004751697347806618,0.004239436506094097,0.00317879548065046
2008-09-22,0.025113733417778228,0.14546369970446182,-0.027496337890625,-0.00022539866247985035,0.0016297154390411586,0.0017650509889608243
2008-09-23,-0.030781219454335318,-0.12595183308109092,-0.04250335693359375,-0.00018771045724099344,0.00012117564921019835,0.0002969755841979773
2008-09-24,-0.014471124614013009,-0.008288615192978632,-0.032501220703125,-0.0014603515872464567,-0.0008742102524985771,-0.0003948489445508075
2008-09-25,0.007659182035159251,0.02142765759328924,-0.01749420166015625,0.0015378118320877124,0.0014405996589484773,0.0009435238035377789
2008-09-26,-0.02120560930490889,-0.010516101512017428,-0.07500457763671875,-0.001274799962494178,-0.0010310441495327786,-0.0004967821852870315
2008-09-29,-0.05404014142201241,-0.1036052842121844,-0.00249481201171875,-0.003120192789413265,-0.002577196099061513,-0.001831718216951833
2008-09-30,-0.01016286672297162,0.04335480852384954,0.0,0.0018245304364644152,0.002445488291052356,0.002051646360429329
2008-10-01,-0.032016835322749904,-0.0211887289421977,-0.07250213623046875,0.0014909318072507081,-0.0010355517680612067,-0.0004936487514309782
2008-10-02,-0.05304483052287712,-0.04738546255990883,-0.18000030517578125,-0.001524382539468814,-0.0014105523241736884,-0.00042393547924985786
2008-10-03,0.019599324946070307,-0.0009582536588066404,-0.14499664306640625,7.423620421093878e-05,-0.00019210071939652437,-0.0005189669768746822
2008-10-06,-0.07721245142226574,-0.06684198015789455,-0.032501220703125,-0.0021808516541633022,-0.0020912348830104924,-0.0020071959028938264
2008-10-07,0.01604477860155773,0.02530072619614021,0.22750091552734375,0.0009603767275685741,0.000831118163818604,0.000841004315838015
2008-10-08,-0.07252218281967926,-0.012401707961606334,-0.10500335693359375,0.0011128544831168791,0.001772117455689648,0.0022910633873113274
2008-10-09,0.024007049982976425,-0.026890086635966703,-0.035003662109375,0.0017483656149743054,0.0015514372987469969,0.0014941245488035925
2008-10-10,-0.11693249445384668,-0.10832907506974987,-0.1399993896484375,-0.001227747008614176,-0.0002392831553878322,-1.6743301593678544e-05
2008-10-14,0.03440964944666913,-0.03203884587167316,-0.00499725341796875,-0.0015340749228044009,-0.0005919266511909268,0.00011969955893659573
2008-10-15,-0.08033667183763249,-0.05341736473948888,-0.05750274658203125,-0.001191488267763921,-0.0005132256051369941,0.00018797270438677412
2008-10-16,-0.05762150703914126,-0.06498584247558625,-0.01999664306640625,-0.0007429945799476439,-0.0008713135168888074,-0.0003577432987766383
2008-10-17,0.03832245466173545,0.02823052743013843,-0.0149993896484375,7.42782902099631e-05,1.498892232511366e-05,0.00040873771523528663
2008-10-20,-0.028839225112323286,0.0328571863947813,-0.06500244140625,0.0013027485682319414,-4.495171065023572e-05,-0.0011843389128527405
2008-10-21,-0.054303204874948996,-0.04630840642572309,-0.05750274658203125,-0.0014119899999113677,-0.002194961124723428,-0.0015776133179968691
2008-10-22,-0.08091504729354915,-0.060175073976727056,0.02500152587890625,-0.00025951712447417957,-0.0002502266588044849,-0.0007851446204426127
2008-10-23,-0.03044245032291093,0.016197640221721876,-0.00749969482421875,-0.0006297840185581296,-0.00033816772111263516,-0.0006173570578049255
2008-10-24,-0.06947042018303207,-0.0559278226543265,-0.0449981689453125,0.0002963818499488842,0.000368284444387891,0.0007524679971260818
2008-10-27,0.06416535312077853,-0.01460338875147027,-0.01000213623046875,0.00014829219199330245,4.4271914021589566e-05,-0.0
2008-10-28,0.0306019907955023,-0.007780931284996129,-0.00249481201171875,0.0001484452784571034,0.0006072551515134894,0.0008118222864217675
2008-10-29,0.11769253219488796,0.0732878030671964,-0.02750396728515625,-0.0007781834218661642,-4.451503859355013e-05,0.00031686361686345503
2008-10-30,-0.09249016287968337,-0.023079114067124706,-0.02500152587890625,0.00022224441577974553,0.0001933239340104353,0.0005205192183659944
2008-10-31,-0.023845734732585,0.027661156880759208,-0.0099945068359375,0.000592905935056933,0.00026768092142177326,0.0005399041968650502
2008-11-03,-0.003531176178345863,-0.059233799417471644,-0.38750457763671875,-0.001737338838396549,-0.0017151499183994743,-0.0007734963367162872
2008-11-04,0.05993610980214015,0.09856229263786798,-0.0749969482421875,-0.0006264768752844708,-0.0017093625701986887,-0.0014062777570047755
2008-11-05,-0.07280769145585864,-0.07704605089570826,0.032501220703125,-0.0004048063910902697,-0.0006817566990723172,-0.00034359862944325406
2008-11-06,-0.051757652948296706,-0.07189582933681837,-0.0675048828125,-0.0005142330895190705,-0.00037581004454858115,-0.0
2008-11-07,-0.017569981540739632,0.004433148295023059,-0.0449981689453125,0.0004777805082896338,0.0005364334533760693,0.0004111453447382226
2008-11-10,0.03140707101459217,0.022196114526012778,-0.04000091552734375,-0.0009544032408501906,-0.0006224665319351009,-0.0004929686548115528
2008-11-12,0.0042527216978826,-0.05491035413222267,0.03499603271484375,-0.0009147703396067625,-0.001204648729702885,-0.0006817216590438437
2008-11-13,-0.021137256622850265,0.03636767570772381,0.04000091552734375,0.0006588763258844823,0.00028666319789349563,0.0002603834407084498
2008-11-14,0.052175286569009605,-0.020819640551598795,-0.04250335693359375,0.0002930359763095628,-0.00032875076074274337,-0.0005333185735346198
2008-11-17,-0.03103802994615934,-0.03732909742278068,-0.00749969482421875,-0.0002930359763095628,-0.0005988615622896278,-0.0005459639147939958
2008-11-18,0.0033287723393040647,-0.010243392520770556,-0.00499725341796875,-0.0007312163087069996,-0.0008078941909117712,-0.0010293747791751651
2008-11-19,-0.03724081816574182,-0.014258189325385917,0.01000213623046875,-0.00047437299085926945,-0.0006473209913707909,-0.0007801063646056039
